month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_month,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,valid_floor_area,valid_resale_price,is_valid,failure_reason,remaining_lease_years,remaining_lease_months,remaining_lease_display,price_zscore,is_price_anomaly,resale_identifier
2015-09,TAMPINES,3 ROOM,929,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,345000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-0.36060538369371103,False,S9293209T
2015-09,TAMPINES,4 ROOM,719,TAMPINES ST 72,01 TO 03,99.0,Model A,1997,380000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-1.9777061296081941,False,S7194209T
2015-09,TAMPINES,4 ROOM,232,SIMEI ST 4,04 TO 06,103.0,Model A,1989,455000.0,72.0,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,-0.03232022069986782,False,S2324209T
2015-09,TAMPINES,5 ROOM,371,TAMPINES ST 34,04 TO 06,123.0,Improved,1995,465000.0,79.0,,,,,,,,,duplicate_resale_identifier_lower_price,67.0,5.0,67 years 5 months,-1.6025960178913916,False,S3715209T
2015-09,TAMPINES,5 ROOM,491C,TAMPINES ST 45,07 TO 09,124.0,Improved,1993,480000.0,76.0,,,,,,,,,duplicate_resale_identifier_lower_price,65.0,5.0,65 years 5 months,-1.247752967933229,False,S4915209T
2015-09,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10 TO 12,123.0,Improved,1993,490000.0,76.0,,,,,,,,,duplicate_resale_identifier_lower_price,65.0,5.0,65 years 5 months,-1.0111909346277872,False,S4915209T
2015-09,TAMPINES,5 ROOM,719,TAMPINES ST 72,04 TO 06,119.0,Improved,1997,504000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.6800040880001688,False,S7195209T
2015-09,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,01 TO 03,148.0,Apartment,1994,594000.0,77.0,,,,,,,,,duplicate_resale_identifier_lower_price,66.0,5.0,66 years 5 months,-1.4694926124281344,False,S4956409T
2015-09,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,288000.0,53.0,,,,,,,,,duplicate_resale_identifier_lower_price,42.0,5.0,42 years 5 months,-1.246615286645148,False,S0383109T
2015-09,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,10 TO 12,62.0,Standard,1973,310000.0,56.0,,,,,,,,,duplicate_resale_identifier_lower_price,45.0,5.0,45 years 5 months,0.07505183763612447,False,S0693109T
2015-09,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,16 TO 18,86.0,Model A,2001,615000.0,84.0,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,0.04912419163043006,False,S1415309T
2015-09,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,700000.0,92.0,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.9320305338573354,False,S0795309T
2015-09,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,60.0,Improved,1985,250000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.4499120182761256,False,S1292609W
2015-09,WOODLANDS,3 ROOM,15,MARSILING LANE,04 TO 06,65.0,Improved,1976,250000.0,59.0,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,-1.4499120182761256,False,S0152609W
2015-09,WOODLANDS,3 ROOM,204,MARSILING DR,01 TO 03,68.0,New Generation,1981,260000.0,64.0,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-1.486720056795022,False,S2042609W
2015-09,WOODLANDS,3 ROOM,218,MARSILING CRES,04 TO 06,67.0,New Generation,1986,261000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-1.4504163531514918,False,S2182609W
2015-09,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,04 TO 06,90.0,Model A2,1999,300000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,-2.4280023316389423,False,S5543509W
2015-09,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,347500.0,87.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-1.9072101106096981,False,S6893509W
2015-09,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,01 TO 03,99.0,Model A,1997,350000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-1.3909946220722276,False,S8963509W
2015-09,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,13 TO 15,91.0,Model A2,1997,353000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.6048206507664555,False,S7863509W
2015-09,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,04 TO 06,100.0,Model A,1997,355000.0,81.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-1.2299493837412478,False,S8993509W
2015-09,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,358000.0,87.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-1.616510515676871,False,S6893509W
2015-09,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,07 TO 09,100.0,Model A2,1997,362000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.2952237615616936,False,S7863509W
2015-09,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,10 TO 12,99.0,Model A,1997,366000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.8756498594130923,False,S8953509W
2015-09,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,10 TO 12,97.0,Model A,1997,370000.0,81.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.7468136687483085,False,S8963509W
2015-09,WOODLANDS,5 ROOM,777,WOODLANDS CRES,01 TO 03,123.0,Improved,1998,360000.0,81.0,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,-2.6212727213184324,False,S7774209W
2015-09,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2003,408000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.5243433671826734,False,S6864209W
2015-09,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,410000.0,87.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-1.472579452092064,False,S6894209W
2015-09,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,420888.0,87.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-1.1907766983387877,False,S6894209W
2015-09,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,04 TO 06,114.0,Premium Apartment,2003,427000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.032586173821886,False,S6864209W
2015-09,WOODLANDS,5 ROOM,725,WOODLANDS AVE 6,04 TO 06,122.0,Improved,1997,433000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.3421498050730565,False,S7254209W
2015-09,WOODLANDS,5 ROOM,523,WOODLANDS DR 14,10 TO 12,126.0,Premium Apartment,2000,460000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-0.1784815748268339,False,S5234209W
2015-09,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,04 TO 06,131.0,Apartment,2001,480000.0,84.0,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,-1.7349191422354617,False,S5895909W
2015-09,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,04 TO 06,131.0,Apartment,2000,492000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-1.5972672570975488,False,S6705909W
2015-09,WOODLANDS,EXECUTIVE,833,WOODLANDS ST 83,01 TO 03,146.0,Maisonette,1989,520000.0,72.0,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,-1.897614870697418,False,S8335909W
2015-09,YISHUN,3 ROOM,709,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,270000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-1.7382538699233328,False,S7092909Y
2015-09,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,60.0,Improved,1985,276000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.3236544420949068,False,S1082909Y
2015-09,YISHUN,3 ROOM,148,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,287000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.0940944004677544,False,S1482909Y
2015-09,YISHUN,3 ROOM,210,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,296000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-0.7530687989912717,False,S2102909Y
2015-09,YISHUN,3 ROOM,742,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,300000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-0.6015018650017239,False,S7422909Y
2015-09,YISHUN,3 ROOM,742,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,318000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.08054933795124149,False,S7422909Y
2015-09,YISHUN,3 ROOM,210,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,320000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.1563328049460154,False,S2102909Y
2015-09,YISHUN,4 ROOM,289,YISHUN AVE 6,07 TO 09,84.0,Simplified,1987,310000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,-1.4306462217532423,False,S2893509Y
2015-09,YISHUN,4 ROOM,720,YISHUN ST 71,07 TO 09,84.0,Simplified,1985,333000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-0.6966671485164195,False,S7203509Y
2015-09,YISHUN,4 ROOM,867,YISHUN ST 81,04 TO 06,104.0,Model A,1988,394000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-0.2861961536680667,False,S8673509Y
2015-09,YISHUN,5 ROOM,115B,YISHUN RING RD,01 TO 03,112.0,Improved,2001,436888.0,84.0,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,-1.0180822952540907,False,S1154509Y
2015-10,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,240000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-1.1085905549596047,False,S3142410A
2015-10,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,280000.0,63.0,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,-1.7503372529302417,False,S5333210A
2015-10,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,287000.0,64.0,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-1.5664091435715795,False,S1533210A
2015-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,290000.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,-1.4875828109892957,False,S4763210A
2015-10,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,297000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.3036547016306335,False,S6313210A
2015-10,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,300000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-1.2248283690483495,False,S2113210A
2015-10,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,302000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-1.1722774806601604,False,S2013210A
2015-10,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,305000.0,64.0,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-1.0934511480778766,False,S1513210A
2015-10,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,318000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-0.7518703735546466,False,S2323210A
2015-10,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,348000.0,63.0,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,0.03639295226819169,False,S5603210A
2015-10,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,356000.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,0.24659650582094858,False,S4173210A
2015-10,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,61.0,Improved,1986,265000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-1.658469248404475,False,S6203110B
2015-10,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,275000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-1.330027419257918,False,S0753110B
2015-10,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,280000.0,55.0,,,,,,,,,duplicate_resale_identifier_lower_price,44.0,5.0,44 years 5 months,-1.1658065046846395,False,S0203110B
2015-10,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,280000.0,64.0,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-1.5972411056724092,False,S0503110B
2015-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,280888.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,-1.5716358894787887,False,S5293110B
2015-10,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,288800.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,-1.343495719969865,False,S5253110B
2015-10,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,290000.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,-1.3088940764649726,False,S5303110B
2015-10,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,293000.0,59.0,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,-0.7388321267941155,False,S0043110B
2015-10,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,61.0,Improved,1986,295000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-0.6731437609648041,False,S6203110B
2015-10,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,298000.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,-1.0782164530990233,False,S5203110B
2015-10,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,305000.0,64.0,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-0.8763735326538177,False,S6153110B
2015-10,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76.0,Model A,1984,305000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-1.0593972203453275,False,S0553110B
2015-10,BEDOK,3 ROOM,122,BEDOK NTH ST 2,01 TO 03,82.0,New Generation,1978,328000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-0.21317536547671342,False,S1223110B
2015-10,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,332000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-0.09783655379373879,False,S1153110B
2015-10,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,350000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,0.42118809877964714,False,S1173110B
2015-10,BEDOK,4 ROOM,536,BEDOK NTH ST 3,16 TO 18,101.0,New Generation,1980,358000.0,63.0,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,-2.119355366738441,False,S5364210B
2015-10,BEDOK,4 ROOM,37,BEDOK STH AVE 2,10 TO 12,84.0,Improved,1977,364000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-1.3031399820649134,False,S0374210B
2015-10,BEDOK,4 ROOM,171,BEDOK STH RD,07 TO 09,84.0,Simplified,1985,368888.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.0065927756405597,False,S1714210B
2015-10,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90.0,Improved,1977,376000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-0.9177490062928659,False,S0354210B
2015-10,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,378000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-0.8535171769975247,False,S0354210B
2015-10,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1984,380000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-1.7376677579731608,False,S7184210B
2015-10,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,400000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,0.05093736552572353,False,S1224210B
2015-10,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,07 TO 09,83.0,Simplified,1987,400000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,0.05093736552572353,False,S1314210B
2015-10,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,408000.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-0.539764943154114,False,S5084210B
2015-10,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,420000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,-1.255709121678425,False,S1334210B
2015-10,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1985,430000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.15525484322298974,False,S1064210B
2015-10,BEDOK,4 ROOM,183,BEDOK NTH RD,01 TO 03,92.0,Model A,2005,530000.0,89.0,,,,,,,,,duplicate_resale_identifier_lower_price,77.0,5.0,77 years 5 months,0.0696771281320981,False,S1834210B
2015-10,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120.0,Improved,1982,445888.0,65.0,,,,,,,,,duplicate_resale_identifier_lower_price,54.0,5.0,54 years 5 months,-1.409329908981279,False,S6035810B
2015-10,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,13 TO 15,118.0,Standard,1977,650000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,0.4876072914116866,False,S0615810B
2015-10,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,04 TO 06,151.0,Maisonette,1996,800000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,68.0,5.0,68 years 5 months,1.3128109446415637,False,S0297910B
2015-10,BISHAN,4 ROOM,406,SIN MING AVE,04 TO 06,84.0,Simplified,1987,445000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,-1.0299108481045585,False,S4065110B
2015-10,BISHAN,5 ROOM,310,SHUNFU RD,04 TO 06,121.0,Improved,1984,660000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-0.5940293962324342,False,S3107010B
2015-10,BISHAN,5 ROOM,450,SIN MING AVE,16 TO 18,120.0,Improved,1989,667000.0,73.0,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,-0.4891978080458328,False,S4507010B
2015-10,BISHAN,5 ROOM,117,BISHAN ST 12,04 TO 06,121.0,Improved,1987,768000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,1.0233722500751312,False,S1177010B
2015-10,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,255000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-2.016244320285623,False,S4202710B
2015-10,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,10 TO 12,60.0,Improved,1987,262000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,-1.4530610156708954,False,S5062710B
2015-10,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64.0,Simplified,1987,263500.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,-1.3445945896668337,False,S3332710B
2015-10,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,07 TO 09,64.0,Simplified,1987,265000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,-1.277849354848996,False,S3332710B
2015-10,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,01 TO 03,64.0,Simplified,1987,270000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,-1.0553652387895371,False,S5032710B
2015-10,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,04 TO 06,103.0,Model A,1986,340000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-2.2303147012185525,False,S4174110B
2015-10,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,01 TO 03,101.0,Model A,1998,387000.0,81.0,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,-1.2882394892176912,False,S2894110B
2015-10,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,04 TO 06,103.0,Model A,1985,406000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-0.9074005737279812,False,S2634110B
2015-10,BUKIT BATOK,5 ROOM,285,BT BATOK EAST AVE 3,10 TO 12,130.0,Improved,1995,548000.0,79.0,,,,,,,,,duplicate_resale_identifier_lower_price,67.0,5.0,67 years 5 months,-0.04786120334174458,False,S2855410B
2015-10,BUKIT BATOK,5 ROOM,170,BT BATOK WEST AVE 8,19 TO 21,134.0,Model A,1985,550000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.3006050592542542,False,S1705410B
2015-10,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,22 TO 24,132.0,Model A,1985,625000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-0.06674298148272648,False,S1105410B
2015-10,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,201000.0,58.0,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-1.466484756159166,False,S0072010B
2015-10,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,04 TO 06,59.0,Improved,1975,270000.0,58.0,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-2.130548364044657,False,S0123910B
2015-10,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,01 TO 03,65.0,Improved,1975,288000.0,58.0,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-1.7079021202966571,False,S0163910B
2015-10,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59.0,Improved,1976,300000.0,59.0,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,-1.4261379577979905,False,S0333910B
2015-10,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,07 TO 09,59.0,Improved,1975,305000.0,58.0,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-1.308736223423546,False,S0223910B
2015-10,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,315000.0,58.0,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-1.073932754674657,False,S0203910B
2015-10,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,318000.0,59.0,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,-1.0034917140499904,False,S0323910B
2015-10,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,10 TO 12,76.0,Improved,1975,348000.0,58.0,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-0.2990813078033236,False,S0163910B
2015-10,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,10 TO 12,65.0,Improved,1983,362000.0,66.0,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,0.029643548445120915,False,S1193910B
2015-10,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,10 TO 12,67.0,New Generation,1976,405000.0,59.0,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,0.08525289567872675,False,S0603910B
2015-10,BUKIT MERAH,3 ROOM,9,CANTONMENT CL,01 TO 03,60.0,Model A,2002,427000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.7925470902662999,False,S0093910B
2015-10,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,16 TO 18,60.0,Model A,2009,510000.0,92.0,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.44953760382276087,False,S0263910B
